,Team,Season,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
464,Phoenix Suns,2015-2016,Sonny Weems,29,36,0,11.7,1.0,2.5,.393,0.4,0.9,.406,0.6,1.6,.386,.466,0.2,0.4,.538,0.2,1.0,1.1,1.3,0.3,0.0,1.0,1.1,2.5
465,Phoenix Suns,2015-2016,Bryce Cotton,23,3,0,11.0,0.7,2.7,.250,0.0,1.0,.000,0.7,1.7,.400,.250,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.7,0.7,1.3
466,Phoenix Suns,2015-2016,Lorenzo Brown,25,8,0,7.6,1.0,3.1,.320,0.1,1.0,.125,0.9,2.1,.412,.340,0.4,0.5,.750,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5
467,Phoenix Suns,2015-2016,Alan Williams,23,10,0,6.8,1.0,2.4,.417,0.0,0.0,,1.0,2.4,.417,.417,0.9,1.4,.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9
468,Phoenix Suns,2015-2016,Cory Jefferson,25,8,0,6.3,1.1,2.8,.409,0.0,0.1,.000,1.1,2.6,.429,.409,0.5,0.8,.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8
469,Memphis Grizzlies,2015-2016,Marc Gasol,31,52,52,34.4,6.3,13.6,.464,0.0,0.1,.667,6.3,13.5,.463,.465,3.9,4.7,.829,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6
470,Memphis Grizzlies,2015-2016,Mike Conley,28,56,56,31.4,5.3,12.4,.422,1.4,3.8,.363,3.9,8.6,.449,.478,3.4,4.1,.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3
471,Memphis Grizzlies,2015-2016,Zach Randolph,34,68,53,29.6,6.3,13.3,.475,0.1,0.4,.231,6.3,13.0,.482,.479,2.5,3.2,.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3
472,Memphis Grizzlies,2015-2016,Courtney Lee,30,51,37,29.2,3.8,8.2,.458,1.0,2.7,.370,2.8,5.5,.502,.519,1.5,1.8,.826,0.4,1.9,2.3,1.5,1.0,0.3,1.0,1.5,10.0
473,Memphis Grizzlies,2015-2016,Jeff Green,29,53,31,29.1,4.5,10.5,.431,0.8,2.6,.309,3.7,7.9,.470,.469,2.3,2.9,.800,1.0,3.5,4.5,1.8,0.8,0.4,1.3,1.9,12.2
474,Memphis Grizzlies,2015-2016,Matt Barnes,35,76,45,28.8,3.5,9.1,.381,1.6,4.9,.322,1.9,4.3,.449,.467,1.5,1.8,.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0
475,Memphis Grizzlies,2015-2016,Briante Weber,23,6,4,27.7,2.2,6.3,.342,0.0,0.8,.000,2.2,5.5,.394,.342,0.5,0.7,.750,1.3,2.7,4.0,3.3,1.5,0.5,1.5,1.8,4.8
476,Memphis Grizzlies,2015-2016,Lance Stephenson,25,26,3,26.6,5.6,11.8,.474,0.4,1.2,.355,5.2,10.7,.487,.492,2.5,3.1,.815,0.8,3.6,4.4,2.8,0.7,0.2,1.8,2.2,14.2
477,Memphis Grizzlies,2015-2016,Tony Allen,34,64,57,25.3,3.4,7.3,.458,0.2,0.7,.357,3.1,6.7,.468,.474,1.4,2.2,.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4
478,Memphis Grizzlies,2015-2016,Jordan Farmar,29,12,10,24.3,3.5,8.3,.420,1.3,3.8,.356,2.2,4.6,.473,.500,0.8,0.8,1.000,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2
479,Memphis Grizzlies,2015-2016,Mario Chalmers,29,55,7,22.8,3.1,7.5,.417,0.8,2.5,.326,2.3,5.0,.464,.472,3.7,4.5,.827,0.4,2.2,2.6,3.8,1.5,0.2,1.8,3.0,10.8
480,Memphis Grizzlies,2015-2016,Ray McCallum,24,10,3,21.9,2.8,7.9,.354,1.0,2.6,.385,1.8,5.3,.340,.418,0.3,0.5,.600,0.2,1.4,1.6,2.7,0.7,0.3,1.3,1.5,6.9
481,Memphis Grizzlies,2015-2016,P.J. Hairston,23,18,9,20.8,2.6,7.3,.348,0.9,3.8,.232,1.7,3.5,.476,.409,0.9,1.2,.727,0.4,2.2,2.6,0.5,0.4,0.2,0.9,1.7,6.9
482,Memphis Grizzlies,2015-2016,JaMychal Green,25,78,15,18.5,2.9,6.3,.465,0.2,0.6,.333,2.8,5.8,.478,.480,1.3,1.8,.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4
483,Memphis Grizzlies,2015-2016,Chris Andersen,37,20,14,18.3,1.7,3.1,.548,0.1,0.5,.222,1.6,2.7,.604,.565,1.1,1.6,.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6
484,Memphis Grizzlies,2015-2016,Brandan Wright,28,12,2,17.7,2.9,4.3,.673,0.0,0.0,,2.9,4.3,.673,.673,1.1,2.0,.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9
485,Memphis Grizzlies,2015-2016,Xavier Munford,23,14,0,17.4,2.3,5.5,.416,0.6,1.6,.391,1.6,3.9,.426,.474,0.5,1.0,.500,0.2,2.0,2.2,1.6,0.9,0.2,1.1,1.8,5.7
486,Memphis Grizzlies,2015-2016,Vince Carter,39,60,3,16.8,2.2,5.7,.388,1.0,2.8,.349,1.2,2.9,.425,.474,1.2,1.4,.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6
487,Memphis Grizzlies,2015-2016,Alex Stepheson,28,4,0,15.3,2.0,6.5,.308,0.0,0.0,,2.0,6.5,.308,.308,1.0,2.5,.400,4.5,2.0,6.5,0.5,0.3,0.8,0.0,2.0,5.0
488,Memphis Grizzlies,2015-2016,Beno Udrih,33,8,0,15.0,2.5,5.8,.435,0.5,1.4,.364,2.0,4.4,.457,.478,0.4,0.4,1.000,0.3,0.9,1.1,3.3,0.4,0.1,1.4,1.4,5.9
489,Memphis Grizzlies,2015-2016,Jarell Martin,21,27,0,14.1,2.0,4.3,.466,0.0,0.1,.000,2.0,4.2,.474,.466,1.7,2.3,.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7
490,Memphis Grizzlies,2015-2016,Ryan Hollins,31,32,9,12.9,1.4,2.3,.625,0.0,0.0,,1.4,2.3,.625,.625,0.8,1.3,.619,1.3,1.5,2.7,0.3,0.2,0.6,0.7,1.8,3.6
491,Memphis Grizzlies,2015-2016,Elliot Williams,26,5,0,9.0,0.4,2.0,.200,0.2,0.8,.250,0.2,1.2,.167,.250,0.6,0.8,.750,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6
492,Memphis Grizzlies,2015-2016,Jordan Adams,21,2,0,7.5,1.0,3.0,.333,0.0,0.5,.000,1.0,2.5,.400,.333,1.5,2.5,.600,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5
493,Memphis Grizzlies,2015-2016,Russ Smith,24,15,0,4.4,0.5,1.5,.318,0.1,0.3,.200,0.4,1.1,.353,.341,0.5,0.9,.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5
494,Memphis Grizzlies,2015-2016,James Ennis,25,10,0,4.0,0.4,1.3,.308,0.2,0.8,.250,0.2,0.5,.400,.385,0.6,1.0,.600,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6
495,Memphis Grizzlies,2015-2016,Jarnell Stokes,22,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Memphis Grizzlies,2015-2016,Bryce Cotton,23,5,0,1.2,0.4,0.4,1.000,0.0,0.0,,0.4,0.4,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
497,Sacramento Kings,2015-2016,Rajon Rondo,29,72,72,35.2,4.9,10.9,.454,0.9,2.4,.365,4.1,8.5,.479,.494,1.2,2.1,.580,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9
498,Sacramento Kings,2015-2016,DeMarcus Cousins,25,65,65,34.6,9.2,20.5,.451,1.1,3.2,.333,8.2,17.3,.473,.477,7.3,10.2,.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9
499,Sacramento Kings,2015-2016,Rudy Gay,29,70,70,34.0,6.7,14.4,.463,1.1,3.1,.344,5.6,11.3,.495,.500,2.8,3.6,.780,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2
500,Sacramento Kings,2015-2016,Darren Collison,28,74,15,30.0,5.1,10.5,.486,1.2,2.9,.401,3.9,7.6,.519,.542,2.6,3.1,.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0
501,Sacramento Kings,2015-2016,Omri Casspi,27,69,21,27.2,4.3,9.0,.481,1.6,4.0,.409,2.7,5.0,.537,.571,1.5,2.3,.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8
502,Sacramento Kings,2015-2016,Marco Belinelli,29,68,7,24.6,3.6,9.3,.386,1.3,4.4,.306,2.3,5.0,.456,.457,1.7,2.0,.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2
503,Sacramento Kings,2015-2016,Duje Dukan,24,1,0,24.0,2.0,10.0,.200,2.0,5.0,.400,0.0,5.0,.000,.300,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0
504,Sacramento Kings,2015-2016,Willie Cauley-Stein,22,66,39,21.4,2.9,5.1,.563,0.0,0.0,.000,2.9,5.1,.567,.563,1.2,1.9,.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0
505,Sacramento Kings,2015-2016,Ben McLemore,22,68,53,21.2,2.9,6.7,.429,1.0,2.7,.362,1.9,4.0,.474,.502,1.1,1.5,.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8
506,Sacramento Kings,2015-2016,Kosta Koufos,26,78,14,19.0,3.0,5.7,.532,0.0,0.0,,3.0,5.7,.532,.532,0.7,1.3,.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8
507,Sacramento Kings,2015-2016,Seth Curry,25,44,9,15.7,2.3,5.1,.455,1.1,2.5,.450,1.2,2.6,.460,.567,1.0,1.2,.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8
508,Sacramento Kings,2015-2016,Quincy Acy,25,59,29,14.8,2.0,3.6,.556,0.3,0.8,.388,1.7,2.8,.606,.600,0.8,1.2,.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2
509,Sacramento Kings,2015-2016,James Anderson,26,51,15,14.1,1.3,3.5,.376,0.5,1.7,.267,0.9,1.8,.478,.441,0.4,0.6,.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5
510,Sacramento Kings,2015-2016,Caron Butler,35,17,1,10.4,1.5,3.5,.424,0.2,1.1,.167,1.3,2.4,.537,.449,0.6,0.7,.833,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,3.7
511,Sacramento Kings,2015-2016,Eric Moreland,24,8,0,6.0,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.3,0.5,.500,0.4,1.0,1.4,0.1,0.0,0.5,0.4,0.5,1.0
512,Dallas Mavericks,2015-2016,Wesley Matthews,29,78,78,33.9,4.2,10.9,.388,2.4,6.7,.360,1.8,4.2,.432,.498,1.6,1.9,.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5
513,Dallas Mavericks,2015-2016,Deron Williams,31,65,63,32.4,4.9,11.9,.414,1.5,4.3,.344,3.4,7.6,.454,.477,2.8,3.2,.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1
514,Dallas Mavericks,2015-2016,Dirk Nowitzki,37,75,75,31.5,6.6,14.8,.448,1.7,4.6,.368,5.0,10.3,.483,.504,3.3,3.7,.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3
515,Dallas Mavericks,2015-2016,Chandler Parsons,27,61,51,29.5,5.2,10.7,.492,1.7,4.1,.414,3.5,6.6,.540,.571,1.5,2.2,.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7
516,Dallas Mavericks,2015-2016,Raymond Felton,31,80,31,27.4,3.5,8.5,.406,0.8,2.7,.282,2.7,5.9,.463,.450,1.9,2.2,.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5
517,Dallas Mavericks,2015-2016,Zaza Pachulia,31,76,69,26.4,2.9,6.2,.466,0.0,0.0,.000,2.9,6.1,.469,.466,2.8,3.6,.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,8.6
518,Dallas Mavericks,2015-2016,J.J. Barea,31,74,16,22.5,4.3,9.6,.446,1.4,3.5,.385,2.9,6.1,.481,.516,1.0,1.3,.771,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9
519,Dallas Mavericks,2015-2016,Devin Harris,32,64,0,20.0,2.6,5.8,.447,0.8,2.5,.329,1.8,3.4,.532,.516,1.6,2.2,.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6
520,Dallas Mavericks,2015-2016,David Lee,32,25,1,17.3,3.6,5.7,.636,0.0,0.0,,3.6,5.7,.636,.636,1.2,1.7,.738,2.4,4.6,7.0,1.2,0.4,0.6,1.1,2.5,8.5
521,Dallas Mavericks,2015-2016,Dwight Powell,24,69,2,14.4,2.1,4.3,.493,0.0,0.2,.125,2.1,4.1,.514,.497,1.5,2.1,.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8
522,Dallas Mavericks,2015-2016,Justin Anderson,22,55,9,11.8,1.3,3.2,.406,0.4,1.5,.265,0.9,1.7,.533,.469,0.8,1.0,.800,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8
523,Dallas Mavericks,2015-2016,Salah Mejri,29,34,6,11.7,1.4,2.3,.628,0.0,0.0,.000,1.4,2.3,.636,.628,0.8,1.4,.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7
524,Dallas Mavericks,2015-2016,JaVale McGee,28,34,2,10.9,2.3,3.9,.575,0.0,0.0,.000,2.3,3.9,.579,.575,0.5,1.1,.500,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1
525,Dallas Mavericks,2015-2016,Charlie Villanueva,31,62,4,10.7,2.0,5.3,.382,0.8,2.8,.273,1.3,2.5,.503,.454,0.4,0.4,.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1
526,Dallas Mavericks,2015-2016,John Jenkins,24,21,1,9.2,1.4,3.3,.414,0.1,0.9,.158,1.2,2.4,.510,.436,0.4,0.4,.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3
527,Dallas Mavericks,2015-2016,Jeremy Evans,28,30,2,8.4,0.9,1.6,.542,0.1,0.5,.250,0.7,1.1,.688,.583,0.5,0.7,.714,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4
